2003-03-10,Close, 401249.99
2003-03-11,Close, 308845.00
2003-03-11,BUY CREATE, 308845.00
2003-03-12,BUY EXECUTED, Price: 195077.57, Cost: 195077.57, Comm 195.08
2003-03-12,Close, 191410.00
2003-03-13,Close, 554884.99
2003-03-17,Close, 1202204.98
2003-03-19,Close, 1313909.98
2003-03-20,Close, 501489.99
2003-03-21,Close, 398239.99
2003-03-21,SELL CREATE, 398239.99
2003-03-22,SELL EXECUTED, Price: 67062.06, Cost: 195077.57, Comm 67.06
2003-03-22,OPERATION PROFIT, GROSS -128015.51, NET -128277.65
2003-03-22,Close, 66995.00
2003-03-22,BUY CREATE, 66995.00
2003-03-24,BUY EXECUTED, Price: 201136.94, Cost: 201136.94, Comm 201.14
2003-03-24,Close, 201795.00
2003-03-25,Close, 231300.00
2003-03-26,Close, 518564.99
2003-03-27,Close, 1033744.98
2003-03-28,Close, 1663079.98
2003-03-31,Close, 796899.99
2003-03-31,SELL CREATE, 796899.99
2003-04-01,SELL EXECUTED, Price: 877861.87, Cost: 201136.94, Comm 877.86
2003-04-01,OPERATION PROFIT, GROSS 676724.93, NET 675645.93
2003-04-01,Close, 901134.99
2003-04-02,Close, 834959.99
2003-04-03,Close, 393614.99
2003-04-03,BUY CREATE, 393614.99
2003-04-04,BUY EXECUTED, Price: 910635.60, Cost: 910635.60, Comm 910.64
2003-04-04,Close, 911304.99
2003-04-07,Close, 285195.00
2003-04-08,Close, 385144.99
2003-04-09,Close, 631234.99
2003-04-10,Close, 1120659.98
2003-04-11,Close, 596289.99
2003-04-11,SELL CREATE, 596289.99
2003-04-15,SELL EXECUTED, Price: 279871.77, Cost: 910635.60, Comm 279.87
2003-04-15,OPERATION PROFIT, GROSS -630763.83, NET -631954.34
2003-04-15,Close, 273715.00
2003-04-15,BUY CREATE, 273715.00
2003-04-16,BUY EXECUTED, Price: 568207.34, Cost: 568207.34, Comm 568.21
2003-04-16,Close, 559349.99
2003-04-17,Close, 738034.99
2003-04-21,Close, 97125.00
2003-04-22,Close, 1729894.97
2003-04-23,Close, 2270629.97
2003-04-24,Close, 907069.99
2003-04-24,SELL CREATE, 907069.99
2003-04-25,SELL EXECUTED, Price: 2187514.35, Cost: 568207.34, Comm 2187.51
2003-04-25,OPERATION PROFIT, GROSS 1619307.01, NET 1616551.29
2003-04-25,Close, 2083744.97
2003-04-28,Close, 1360484.98
2003-04-29,Close, 2026819.97
2003-04-30,Close, 2473104.96
2003-05-02,Close, 2890599.96
2003-05-05,Close, 722024.99
2003-05-06,Close, 934904.99
2003-05-07,Close, 2378724.96
2003-05-08,Close, 2033319.97
2003-05-09,Close, 400904.99
2003-05-09,BUY CREATE, 400904.99
2003-05-12,BUY EXECUTED, Price: 723824.79, Cost: 723824.79, Comm 723.82
2003-05-12,Close, 726004.99
2003-05-13,Close, 1504089.98
2003-05-14,Close, 751944.99
2003-05-15,Close, 625879.99
2003-05-16,Close, 1105289.98
2003-05-19,Close, 1233089.98
2003-05-19,SELL CREATE, 1233089.98
2003-05-20,SELL EXECUTED, Price: 691582.81, Cost: 723824.79, Comm 691.58
2003-05-20,OPERATION PROFIT, GROSS -32241.98, NET -33657.39
2003-05-20,Close, 688564.99
2003-05-21,Close, 627359.99
2003-05-21,BUY CREATE, 627359.99
2003-05-22,BUY EXECUTED, Price: 924070.31, Cost: 924070.31, Comm 924.07
2003-05-22,Close, 969559.99
2003-05-23,Close, 1121814.98
2003-05-26,Close, 1520294.98
2003-05-27,Close, 1296714.98
2003-05-28,Close, 310230.00
2003-05-29,Close, 444659.99
2003-05-29,SELL CREATE, 444659.99
2003-05-30,SELL EXECUTED, Price: 1012712.86, Cost: 924070.31, Comm 1012.71
2003-05-30,OPERATION PROFIT, GROSS 88642.55, NET 86705.77
2003-05-30,Close, 1010534.98
2003-06-02,Close, 1106204.98
2003-06-03,Close, 2063524.97
2003-06-04,Close, 381504.99
2003-06-05,Close, 1654184.98
2003-06-06,Close, 841364.99
2003-06-09,Close, 691084.99
2003-06-09,BUY CREATE, 691084.99
2003-06-10,BUY EXECUTED, Price: 1080413.11, Cost: 1080413.11, Comm 1080.41
2003-06-10,Close, 1066054.98
2003-06-11,Close, 588389.99
2003-06-12,Close, 116725.00
2003-06-13,Close, 1792554.97
2003-06-16,Close, 1314079.98
2003-06-17,Close, 2303129.97
2003-06-17,SELL CREATE, 2303129.97
2003-06-18,SELL EXECUTED, Price: 1059308.50, Cost: 1080413.11, Comm 1059.31
2003-06-18,OPERATION PROFIT, GROSS -21104.61, NET -23244.33
2003-06-18,Close, 1073474.98
2003-06-19,Close, 1171269.98
2003-06-20,Close, 2711624.96
2003-06-23,Close, 1725034.97
2003-06-24,Close, 1375359.98
2003-06-24,BUY CREATE, 1375359.98
2003-06-25,BUY EXECUTED, Price: 1357360.07, Cost: 1357360.07, Comm 1357.36
2003-06-25,Close, 1346434.98
2003-06-26,Close, 1119629.98
2003-06-27,Close, 769094.99
2003-06-30,Close, 1437274.98
2003-07-01,Close, 838479.99
2003-07-02,Close, 987549.99
2003-07-02,SELL CREATE, 987549.99
2003-07-03,SELL EXECUTED, Price: 2356995.90, Cost: 1357360.07, Comm 2357.00
2003-07-03,OPERATION PROFIT, GROSS 999635.83, NET 995921.47
2003-07-03,Close, 2463649.96
2003-07-04,Close, 882029.99
2003-07-07,Close, 809004.99
2003-07-07,BUY CREATE, 809004.99
2003-07-08,BUY EXECUTED, Price: 1070589.72, Cost: 1070589.72, Comm 1070.59
2003-07-08,Close, 1058564.98
2003-07-09,Close, 692739.99
2003-07-10,Close, 206055.00
2003-07-11,Close, 1883799.97
2003-07-14,Close, 309300.00
2003-07-15,Close, 1144624.98
2003-07-15,SELL CREATE, 1144624.98
2003-07-16,SELL EXECUTED, Price: 803071.64, Cost: 1070589.72, Comm 803.07
2003-07-16,OPERATION PROFIT, GROSS -267518.08, NET -269391.74
2003-07-16,Close, 806539.99
2003-07-17,Close, 1132854.98
2003-07-18,Close, 800169.99
2003-07-21,Close, 2706374.96
2003-07-22,Close, 903174.99
2003-07-23,Close, 1340044.98
2003-07-24,Close, 717149.99
2003-07-25,Close, 805304.99
2003-07-28,Close, 1180129.98
2003-07-29,Close, 420519.99
2003-07-30,Close, 502024.99
2003-07-31,Close, 1002924.99
2003-08-01,Close, 2245404.97
2003-08-04,Close, 1240824.98
2003-08-05,Close, 778314.99
2003-08-05,BUY CREATE, 778314.99
2003-08-06,BUY EXECUTED, Price: 1297905.16, Cost: 1297905.16, Comm 1297.91
2003-08-06,Close, 1301979.98
2003-08-07,Close, 955569.99
2003-08-08,Close, 965584.99
2003-08-11,Close, 1238659.98
2003-08-12,Close, 2247039.97
2003-08-13,Close, 2424819.96
2003-08-13,SELL CREATE, 2424819.96
2003-08-14,SELL EXECUTED, Price: 1341627.10, Cost: 1297905.16, Comm 1341.63
2003-08-14,OPERATION PROFIT, GROSS 43721.94, NET 41082.41
2003-08-14,Close, 1315589.98
2003-08-18,Close, 1417019.98
2003-08-19,Close, 1655549.98
2003-08-20,Close, 978654.99
2003-08-21,Close, 2868024.96
2003-08-22,Close, 2005389.97
2003-08-25,Close, 1552719.98
2003-08-25,BUY CREATE, 1552719.98
2003-08-26,BUY EXECUTED, Price: 1626544.61, Cost: 1626544.61, Comm 1626.54
2003-08-26,Close, 1577239.98
2003-08-27,Close, 1499074.98
2003-08-28,Close, 1629104.98
2003-08-29,Close, 1121119.98
2003-09-01,Close, 1084954.98
2003-09-02,Close, 1097479.98
2003-09-02,SELL CREATE, 1097479.98
2003-09-03,SELL EXECUTED, Price: 626544.01, Cost: 1626544.61, Comm 626.54
2003-09-03,OPERATION PROFIT, GROSS -1000000.60, NET -1002253.69
2003-09-03,Close, 630114.99
2003-09-04,Close, 1905884.97
2003-09-05,Close, 874334.99
2003-09-08,Close, 923984.99
2003-09-09,Close, 1107139.98
2003-09-10,Close, 1389619.98
2003-09-11,Close, 671059.99
2003-09-12,Close, 931274.99
2003-09-15,Close, 446829.99
2003-09-16,Close, 1319724.98
2003-09-17,Close, 475834.99
2003-09-18,Close, 741264.99
2003-09-19,Close, 1800454.97
2003-09-22,Close, 531839.99
2003-09-23,Close, 607969.99
2003-09-24,Close, 1587674.98
2003-09-25,Close, 1774349.97
2003-09-26,Close, 630254.99
2003-09-29,Close, 1507564.98
2003-09-30,Close, 1109239.98
2003-10-01,Close, 1371994.98
2003-10-03,Close, 1157169.98
2003-10-06,Close, 1230379.98
2003-10-07,Close, 1407164.98
2003-10-08,Close, 1192009.98
2003-10-09,Close, 756049.99
2003-10-09,BUY CREATE, 756049.99
2003-10-10,BUY EXECUTED, Price: 1527856.81, Cost: 1527856.81, Comm 1527.86
2003-10-10,Close, 1502809.98
2003-10-13,Close, 1720954.97
2003-10-14,Close, 846564.99
2003-10-15,Close, 1288979.98
2003-10-16,Close, 2674409.96
2003-10-17,Close, 2078774.97
2003-10-17,SELL CREATE, 2078774.97
2003-10-20,SELL EXECUTED, Price: 1192470.58, Cost: 1527856.81, Comm 1192.47
2003-10-20,OPERATION PROFIT, GROSS -335386.23, NET -338106.56
2003-10-20,Close, 1179024.98
2003-10-20,BUY CREATE, 1179024.98
2003-10-21,BUY EXECUTED, Price: 789988.79, Cost: 789988.79, Comm 789.99
2003-10-21,Close, 775304.99
2003-10-22,Close, 780919.99
2003-10-23,Close, 1173459.98
2003-10-24,Close, 931894.99
2003-10-27,Close, 1646904.98
2003-10-28,Close, 1228719.98
2003-10-28,SELL CREATE, 1228719.98
2003-10-29,SELL EXECUTED, Price: 1584949.44, Cost: 789988.79, Comm 1584.95
2003-10-29,OPERATION PROFIT, GROSS 794960.65, NET 792585.71
2003-10-29,Close, 1578204.98
2003-10-30,Close, 1568744.98
2003-10-31,Close, 3510999.95
2003-11-03,Close, 2470709.96
2003-11-04,Close, 1590889.98
2003-11-04,BUY CREATE, 1590889.98
2003-11-05,BUY EXECUTED, Price: 1070768.38, Cost: 1070768.38, Comm 1070.77
2003-11-05,Close, 1092754.98
2003-11-06,Close, 1667564.98
2003-11-07,Close, 637599.99
2003-11-10,Close, 348589.99
2003-11-11,Close, 494989.99
2003-11-12,Close, 986264.99
2003-11-12,SELL CREATE, 986264.99
2003-11-13,SELL EXECUTED, Price: 342210.60, Cost: 1070768.38, Comm 342.21
2003-11-13,OPERATION PROFIT, GROSS -728557.78, NET -729970.76
2003-11-13,Close, 333260.00
2003-11-14,Close, 486769.99
2003-11-17,Close, 460259.99
2003-11-18,Close, 782894.99
2003-11-19,Close, 1301709.98
2003-11-20,Close, 492184.99
2003-11-21,Close, 1288294.98
2003-11-24,Close, 698689.99
2003-11-25,Close, 819374.99
2003-11-27,Close, 1708014.97
2003-11-28,Close, 931939.99
2003-12-01,Close, 2099519.97
2003-12-02,Close, 1278744.98
2003-12-03,Close, 1898629.97
2003-12-04,Close, 1477804.98
2003-12-05,Close, 1073404.98
2003-12-05,BUY CREATE, 1073404.98
2003-12-08,BUY EXECUTED, Price: 343422.21, Cost: 343422.21, Comm 343.42
2003-12-08,Close, 346079.99
2003-12-09,Close, 1026494.98
2003-12-10,Close, 899284.99
2003-12-11,Close, 2160644.97
2003-12-12,Close, 2178569.97
2003-12-15,Close, 575594.99
2003-12-15,SELL CREATE, 575594.99
2003-12-16,SELL EXECUTED, Price: 1172075.54, Cost: 343422.21, Comm 1172.08
2003-12-16,OPERATION PROFIT, GROSS 828653.33, NET 827137.83
2003-12-16,Close, 1154499.98
2003-12-17,Close, 1277869.98
2003-12-18,Close, 744949.99
2003-12-19,Close, 846734.99
2003-12-22,Close, 374074.99
2003-12-23,Close, 647254.99
2003-12-24,Close, 1159819.98
2003-12-26,Close, 816459.99
2003-12-29,Close, 528044.99
2003-12-29,BUY CREATE, 528044.99
2003-12-30,BUY EXECUTED, Price: 996605.54, Cost: 996605.54, Comm 996.61
2003-12-30,Close, 982229.99
2003-12-31,Close, 806134.99
2004-01-01,Close, 647589.99
2004-01-02,Close, 909419.99
2004-01-05,Close, 1435249.98
2004-01-06,Close, 950189.99
2004-01-06,SELL CREATE, 950189.99
2004-01-07,SELL EXECUTED, Price: 898223.55, Cost: 996605.54, Comm 898.22
2004-01-07,OPERATION PROFIT, GROSS -98381.99, NET -100276.82
2004-01-07,Close, 880189.99
2004-01-07,BUY CREATE, 880189.99
2004-01-08,BUY EXECUTED, Price: 1563433.54, Cost: 1563433.54, Comm 1563.43
2004-01-08,Close, 1566364.98
2004-01-09,Close, 3307249.95
2004-01-12,Close, 963559.99
2004-01-13,Close, 626039.99
2004-01-14,Close, 1825544.97
2004-01-15,Close, 2784574.96
2004-01-15,SELL CREATE, 2784574.96
2004-01-16,SELL EXECUTED, Price: 1766354.20, Cost: 1563433.54, Comm 1766.35
2004-01-16,OPERATION PROFIT, GROSS 202920.66, NET 199590.87
2004-01-16,Close, 1775309.97
2004-01-19,Close, 1533269.98
2004-01-19,BUY CREATE, 1533269.98
2004-01-20,BUY EXECUTED, Price: 2596611.46, Cost: 2596611.46, Comm 2596.61
2004-01-20,Close, 2551714.96
2004-01-21,Close, 1898279.97
2004-01-22,Close, 1622234.98
2004-01-23,Close, 732819.99
2004-01-27,Close, 2139384.97
2004-01-28,Close, 2645284.96
2004-01-28,SELL CREATE, 2645284.96
2004-01-29,SELL EXECUTED, Price: 3081210.18, Cost: 2596611.46, Comm 3081.21
2004-01-29,OPERATION PROFIT, GROSS 484598.72, NET 478920.90
2004-01-29,Close, 3323244.95
2004-01-30,Close, 982264.99
2004-02-03,Close, 2070279.97
2004-02-04,Close, 1261364.98
2004-02-05,Close, 1202569.98
2004-02-05,BUY CREATE, 1202569.98
2004-02-06,BUY EXECUTED, Price: 868430.00, Cost: 868430.00, Comm 868.43
2004-02-06,Close, 861119.99
2004-02-09,Close, 749234.99
2004-02-10,Close, 1707139.97
2004-02-11,Close, 917404.99
2004-02-12,Close, 740144.99
2004-02-13,Close, 1256564.98
2004-02-13,SELL CREATE, 1256564.98
2004-02-16,SELL EXECUTED, Price: 597435.50, Cost: 868430.00, Comm 597.44
2004-02-16,OPERATION PROFIT, GROSS -270994.50, NET -272460.37
2004-02-16,Close, 580739.99
2004-02-17,Close, 1396794.98
2004-02-18,Close, 3135619.95
2004-02-19,Close, 3145654.95
2004-02-20,Close, 881594.99
2004-02-23,Close, 662219.99
2004-02-23,BUY CREATE, 662219.99
2004-02-24,BUY EXECUTED, Price: 1425232.16, Cost: 1425232.16, Comm 1425.23
2004-02-24,Close, 1367559.98
2004-02-25,Close, 1409209.98
2004-02-26,Close, 1705799.97
2004-02-27,Close, 1084744.98
2004-03-01,Close, 2398974.96
2004-03-03,Close, 1979674.97
2004-03-03,SELL CREATE, 1979674.97
2004-03-04,SELL EXECUTED, Price: 845065.17, Cost: 1425232.16, Comm 845.07
2004-03-04,OPERATION PROFIT, GROSS -580166.99, NET -582437.29
2004-03-04,Close, 851319.99
2004-03-04,BUY CREATE, 851319.99
2004-03-05,BUY EXECUTED, Price: 619499.99, Cost: 619499.99, Comm 619.50
2004-03-05,Close, 615074.99
2004-03-08,Close, 436249.99
2004-03-09,Close, 1099274.98
2004-03-10,Close, 1398964.98
2004-03-11,Close, 770699.99
2004-03-12,Close, 613139.99
2004-03-12,SELL CREATE, 613139.99
2004-03-15,SELL EXECUTED, Price: 836530.78, Cost: 619499.99, Comm 836.53
2004-03-15,OPERATION PROFIT, GROSS 217030.79, NET 215574.76
2004-03-15,Close, 815019.99
2004-03-16,Close, 1679969.97
2004-03-17,Close, 1598439.98
2004-03-18,Close, 924764.99
2004-03-18,BUY CREATE, 924764.99
2004-03-19,BUY EXECUTED, Price: 963409.84, Cost: 963409.84, Comm 963.41
2004-03-19,Close, 963489.99
2004-03-22,Close, 859649.99
2004-03-23,Close, 687659.99
2004-03-24,Close, 522149.99
2004-03-25,Close, 1642659.98
2004-03-26,Close, 1425089.98
2004-03-26,SELL CREATE, 1425089.98
2004-03-29,SELL EXECUTED, Price: 572677.09, Cost: 963409.84, Comm 572.68
2004-03-29,OPERATION PROFIT, GROSS -390732.75, NET -392268.84
2004-03-29,Close, 580884.99
2004-03-29,BUY CREATE, 580884.99
2004-03-30,BUY EXECUTED, Price: 1274652.01, Cost: 1274652.01, Comm 1274.65
2004-03-30,Close, 1273319.98
2004-03-31,Close, 1786229.97
2004-04-01,Close, 1612939.98
2004-04-02,Close, 947774.99
2004-04-05,Close, 723244.99
2004-04-06,Close, 1150539.98
2004-04-06,SELL CREATE, 1150539.98
2004-04-07,SELL EXECUTED, Price: 1535042.12, Cost: 1274652.01, Comm 1535.04
2004-04-07,OPERATION PROFIT, GROSS 260390.11, NET 257580.42
2004-04-07,Close, 1560379.98
2004-04-08,Close, 1228374.98
2004-04-12,Close, 679919.99
2004-04-12,BUY CREATE, 679919.99
2004-04-13,BUY EXECUTED, Price: 668426.82, Cost: 668426.82, Comm 668.43
2004-04-13,Close, 658874.99
2004-04-15,Close, 1233694.98
2004-04-16,Close, 1117019.98
2004-04-17,Close, 114900.00
2004-04-19,Close, 1299999.98
2004-04-20,Close, 521834.99
2004-04-20,SELL CREATE, 521834.99
2004-04-21,SELL EXECUTED, Price: 1088304.47, Cost: 668426.82, Comm 1088.30
2004-04-21,OPERATION PROFIT, GROSS 419877.65, NET 418120.92
2004-04-21,Close, 1095664.98
2004-04-22,Close, 601584.99
2004-04-23,Close, 1409194.98
2004-04-27,Close, 2159414.97
2004-04-28,Close, 562629.99
2004-04-29,Close, 2100089.97
2004-04-30,Close, 1102099.98
2004-05-03,Close, 1241339.98
2004-05-04,Close, 991064.99
2004-05-05,Close, 1934734.97
2004-05-06,Close, 1594809.98
2004-05-07,Close, 1730549.97
2004-05-10,Close, 1754464.97
2004-05-11,Close, 1628549.98
2004-05-12,Close, 1921194.97
2004-05-13,Close, 1928949.97
2004-05-14,Close, 2764699.96
2004-05-17,Close, 4032779.94
2004-05-18,Close, 4732454.93
2004-05-19,Close, 2160649.97
2004-05-20,Close, 3656324.95
2004-05-21,Close, 1109339.98
2004-05-24,Close, 939109.99
2004-05-24,BUY CREATE, 939109.99
2004-05-25,BUY EXECUTED, Price: 1118062.51, Cost: 1118062.51, Comm 1118.06
2004-05-25,Close, 1091574.98
2004-05-26,Close, 1776779.97
2004-05-27,Close, 1884739.97
2004-05-28,Close, 2020539.97
2004-05-31,Close, 1852864.97
2004-06-01,Close, 1590239.98
2004-06-01,SELL CREATE, 1590239.98
2004-06-02,SELL EXECUTED, Price: 3207091.56, Cost: 1118062.51, Comm 3207.09
2004-06-02,OPERATION PROFIT, GROSS 2089029.05, NET 2084703.90
2004-06-02,Close, 3172139.95
2004-06-03,Close, 2504654.96
2004-06-04,Close, 745384.99
2004-06-04,BUY CREATE, 745384.99
2004-06-07,BUY EXECUTED, Price: 1372859.89, Cost: 1372859.89, Comm 1372.86
2004-06-07,Close, 1443389.98
2004-06-08,Close, 1008274.98
2004-06-09,Close, 860529.99
2004-06-10,Close, 1300609.98
2004-06-11,Close, 969584.99
2004-06-14,Close, 961149.99
2004-06-14,SELL CREATE, 961149.99
2004-06-15,SELL EXECUTED, Price: 744595.25, Cost: 1372859.89, Comm 744.60
2004-06-15,OPERATION PROFIT, GROSS -628264.64, NET -630382.10
2004-06-15,Close, 745544.99
2004-06-15,BUY CREATE, 745544.99
2004-06-16,BUY EXECUTED, Price: 1025807.98, Cost: 1025807.98, Comm 1025.81
2004-06-16,Close, 955589.99
2004-06-17,Close, 746054.99
2004-06-18,Close, 950659.99
2004-06-21,Close, 646684.99
2004-06-22,Close, 520299.99
2004-06-23,Close, 1151584.98
2004-06-23,SELL CREATE, 1151584.98
2004-06-24,SELL EXECUTED, Price: 4183665.03, Cost: 1025807.98, Comm 4183.67
2004-06-24,OPERATION PROFIT, GROSS 3157857.05, NET 3152647.58
2004-06-24,Close, 4002989.94
2004-06-25,Close, 1257959.98
2004-06-28,Close, 1488789.98
2004-06-29,Close, 3254874.95
2004-06-30,Close, 2590194.96
2004-07-01,Close, 3769789.94
2004-07-02,Close, 2344469.97
2004-07-05,Close, 1041949.98
2004-07-05,BUY CREATE, 1041949.98
2004-07-06,BUY EXECUTED, Price: 1621837.06, Cost: 1621837.06, Comm 1621.84
2004-07-06,Close, 1643144.98
2004-07-07,Close, 3959334.94
2004-07-08,Close, 3549484.95
2004-07-09,Close, 2628739.96
2004-07-12,Close, 2225529.97
2004-07-13,Close, 1422439.98
2004-07-13,SELL CREATE, 1422439.98
2004-07-14,SELL EXECUTED, Price: 1968149.23, Cost: 1621837.06, Comm 1968.15
2004-07-14,OPERATION PROFIT, GROSS 346312.17, NET 342722.18
2004-07-14,Close, 1996314.97
2004-07-15,Close, 1073619.98
2004-07-16,Close, 792244.99
2004-07-16,BUY CREATE, 792244.99
2004-07-19,BUY EXECUTED, Price: 1591292.15, Cost: 1591292.15, Comm 1591.29
2004-07-19,Close, 1562449.98
2004-07-20,Close, 1561264.98
2004-07-21,Close, 4134314.94
2004-07-22,Close, 4150789.94
2004-07-23,Close, 2291259.97
2004-07-26,Close, 683489.99
2004-07-26,SELL CREATE, 683489.99
2004-07-27,SELL EXECUTED, Price: 1070115.31, Cost: 1591292.15, Comm 1070.12
2004-07-27,OPERATION PROFIT, GROSS -521176.84, NET -523838.25
2004-07-27,Close, 1063529.98
2004-07-28,Close, 1514234.98
2004-07-29,Close, 3540524.95
2004-07-30,Close, 942344.99
2004-08-02,Close, 566704.99
2004-08-02,BUY CREATE, 566704.99
2004-08-03,BUY EXECUTED, Price: 1233400.54, Cost: 1233400.54, Comm 1233.40
2004-08-03,Close, 1217659.98
2004-08-04,Close, 377604.99
2004-08-05,Close, 1206654.98
2004-08-06,Close, 683774.99
2004-08-09,Close, 725974.99
2004-08-10,Close, 1491684.98
2004-08-10,SELL CREATE, 1491684.98
2004-08-11,SELL EXECUTED, Price: 1679610.06, Cost: 1233400.54, Comm 1679.61
2004-08-11,OPERATION PROFIT, GROSS 446209.52, NET 443296.51
2004-08-11,Close, 1649084.98
2004-08-12,Close, 538249.99
2004-08-13,Close, 571169.99
2004-08-16,Close, 1650239.98
2004-08-17,Close, 1256684.98
2004-08-18,Close, 1443149.98
2004-08-19,Close, 1019839.98
2004-08-20,Close, 827909.99
2004-08-20,BUY CREATE, 827909.99
2004-08-23,BUY EXECUTED, Price: 600787.10, Cost: 600787.10, Comm 600.79
2004-08-23,Close, 611729.99
2004-08-24,Close, 992554.99
2004-08-25,Close, 1179239.98
2004-08-26,Close, 1082364.98
2004-08-27,Close, 1519174.98
2004-08-30,Close, 299855.00
2004-08-30,SELL CREATE, 299855.00
2004-08-31,SELL EXECUTED, Price: 890029.86, Cost: 600787.10, Comm 890.03
2004-08-31,OPERATION PROFIT, GROSS 289242.76, NET 287751.94
2004-08-31,Close, 886679.99
2004-09-01,Close, 663559.99
2004-09-02,Close, 686309.99
2004-09-03,Close, 574054.99
2004-09-06,Close, 748879.99
2004-09-07,Close, 1316604.98
2004-09-08,Close, 2092929.97
2004-09-09,Close, 6003584.91
2004-09-10,Close, 1911114.97
2004-09-13,Close, 3476034.95
2004-09-14,Close, 2855774.96
2004-09-15,Close, 937719.99
2004-09-15,BUY CREATE, 937719.99
2004-09-16,BUY EXECUTED, Price: 903838.45, Cost: 903838.45, Comm 903.84
2004-09-16,Close, 885584.99
2004-09-17,Close, 1140844.98
2004-09-20,Close, 1032374.98
2004-09-21,Close, 1842099.97
2004-09-22,Close, 1474149.98
2004-09-23,Close, 789264.99
2004-09-23,SELL CREATE, 789264.99
2004-09-24,SELL EXECUTED, Price: 739183.07, Cost: 903838.45, Comm 739.18
2004-09-24,OPERATION PROFIT, GROSS -164655.38, NET -166298.40
2004-09-24,Close, 726409.99
2004-09-24,BUY CREATE, 726409.99
2004-09-27,BUY EXECUTED, Price: 1100748.89, Cost: 1100748.89, Comm 1100.75
2004-09-27,Close, 1085559.98
2004-09-28,Close, 1343459.98
2004-09-29,Close, 1247614.98
2004-09-30,Close, 946064.99
2004-10-01,Close, 2029949.97
2004-10-04,Close, 3295209.95
2004-10-04,SELL CREATE, 3295209.95
2004-10-05,SELL EXECUTED, Price: 1611042.83, Cost: 1100748.89, Comm 1611.04
2004-10-05,OPERATION PROFIT, GROSS 510293.94, NET 507582.15
2004-10-05,Close, 1608439.98
2004-10-06,Close, 1966839.97
2004-10-07,Close, 1341314.98
2004-10-08,Close, 1859804.97
2004-10-09,Close, 111050.00
2004-10-11,Close, 934544.99
2004-10-12,Close, 3135114.95
2004-10-14,Close, 2771379.96
2004-10-15,Close, 3386659.95
2004-10-18,Close, 2628439.96
2004-10-19,Close, 2636564.96
2004-10-20,Close, 1799264.97
2004-10-21,Close, 839329.99
2004-10-21,BUY CREATE, 839329.99
2004-10-25,BUY EXECUTED, Price: 932855.36, Cost: 932855.36, Comm 932.86
2004-10-25,Close, 923554.99
2004-10-26,Close, 1260879.98
2004-10-27,Close, 1312414.98
2004-10-28,Close, 2569124.96
2004-10-29,Close, 1877784.97
2004-11-01,Close, 1925729.97
2004-11-01,SELL CREATE, 1925729.97
2004-11-02,SELL EXECUTED, Price: 2042967.67, Cost: 932855.36, Comm 2042.97
2004-11-02,OPERATION PROFIT, GROSS 1110112.31, NET 1107136.49
2004-11-02,Close, 2080924.97
2004-11-03,Close, 2386684.96
2004-11-04,Close, 844284.99
2004-11-05,Close, 504054.99
2004-11-05,BUY CREATE, 504054.99
2004-11-08,BUY EXECUTED, Price: 1197343.28, Cost: 1197343.28, Comm 1197.34
2004-11-08,Close, 1228799.98
2004-11-09,Close, 2806934.96
2004-11-10,Close, 1593399.98
2004-11-11,Close, 1080884.98
2004-11-12,Close, 132335.00
2004-11-16,Close, 1457604.98
2004-11-16,SELL CREATE, 1457604.98
2004-11-17,SELL EXECUTED, Price: 1913524.15, Cost: 1197343.28, Comm 1913.52
2004-11-17,OPERATION PROFIT, GROSS 716180.87, NET 713070.00
2004-11-17,Close, 1886344.97
2004-11-18,Close, 1736584.97
2004-11-19,Close, 2147759.97
2004-11-22,Close, 2248809.97
2004-11-23,Close, 1338049.98
2004-11-24,Close, 2078499.97
2004-11-25,Close, 1425929.98
2004-11-29,Close, 2245769.97
2004-11-30,Close, 3794149.94
2004-12-01,Close, 3097734.95
2004-12-02,Close, 5833149.91
2004-12-03,Close, 3183574.95
2004-12-06,Close, 2749799.96
2004-12-06,BUY CREATE, 2749799.96
2004-12-07,BUY EXECUTED, Price: 728214.12, Cost: 728214.12, Comm 728.21
2004-12-07,Close, 728024.99
2004-12-08,Close, 2355444.96
2004-12-09,Close, 2308494.97
2004-12-10,Close, 1487319.98
2004-12-13,Close, 1208834.98
2004-12-14,Close, 1226884.98
2004-12-14,SELL CREATE, 1226884.98
2004-12-15,SELL EXECUTED, Price: 2287642.49, Cost: 728214.12, Comm 2287.64
2004-12-15,OPERATION PROFIT, GROSS 1559428.37, NET 1556412.51
2004-12-15,Close, 2308689.97
2004-12-16,Close, 1537484.98
2004-12-17,Close, 1831534.97
2004-12-20,Close, 751499.99
2004-12-21,Close, 1276834.98
2004-12-22,Close, 1476529.98
2004-12-23,Close, 1340319.98
2004-12-24,Close, 793214.99
2004-12-24,BUY CREATE, 793214.99
2004-12-27,BUY EXECUTED, Price: 791690.08, Cost: 791690.08, Comm 791.69
2004-12-27,Close, 797979.99
2004-12-28,Close, 918744.99
2004-12-29,Close, 1122399.98
2004-12-30,Close, 1080509.98
2004-12-31,Close, 778184.99
2005-01-03,Close, 866929.99
2005-01-03,SELL CREATE, 866929.99
2005-01-04,SELL EXECUTED, Price: 585571.48, Cost: 791690.08, Comm 585.57
2005-01-04,OPERATION PROFIT, GROSS -206118.60, NET -207495.86
2005-01-04,Close, 581654.99
2005-01-05,Close, 866454.99
2005-01-06,Close, 911104.99
